coordinates are [2, 70], with the splits [2, 71] and [2, 69]
coordinates are [18, 64], with the splits [18, 65] and [18, 63]
coordinates are [20, 65], with the splits [20, 66] and [20, 64]
coordinates are [22, 64], with the splits [22, 65] and [22, 63]
coordinates are [20, 63], with the splits [20, 64] and [20, 62]
coordinates are [22, 62], with the splits [22, 63] and [22, 61]
coordinates are [24, 61], with the splits [24, 62] and [24, 60]
coordinates are [26, 60], with the splits [26, 61] and [26, 59]
coordinates are [28, 59], with the splits [28, 60] and [28, 58]
coordinates are [30, 60], with the splits [30, 61] and [30, 59]
coordinates are [32, 59], with the splits [32, 60] and [32, 58]
coordinates are [34, 58], with the splits [34, 59] and [34, 57]
coordinates are [36, 57], with the splits [36, 58] and [36, 56]
coordinates are [38, 56], with the splits [38, 57] and [38, 55]
coordinates are [40, 55], with the splits [40, 56] and [40, 54]
coordinates are [30, 58], with the splits [30, 59] and [30, 57]
coordinates are [32, 57], with the splits [32, 58] and [32, 56]
coordinates are [34, 56], with the splits [34, 57] and [34, 55]
coordinates are [14, 64], with the splits [14, 65] and [14, 63]
coordinates are [16, 63], with the splits [16, 64] and [16, 62]
coordinates are [18, 62], with the splits [18, 63] and [18, 61]
coordinates are [20, 61], with the splits [20, 62] and [20, 60]
coordinates are [22, 60], with the splits [22, 61] and [22, 59]
coordinates are [24, 59], with the splits [24, 60] and [24, 58]
coordinates are [26, 58], with the splits [26, 59] and [26, 57]
coordinates are [28, 57], with the splits [28, 58] and [28, 56]
coordinates are [30, 56], with the splits [30, 57] and [30, 55]
coordinates are [32, 55], with the splits [32, 56] and [32, 54]
coordinates are [34, 54], with the splits [34, 55] and [34, 53]
coordinates are [36, 53], with the splits [36, 54] and [36, 52]
coordinates are [38, 54], with the splits [38, 55] and [38, 53]
coordinates are [40, 53], with the splits [40, 54] and [40, 52]
coordinates are [42, 52], with the splits [42, 53] and [42, 51]
coordinates are [44, 53], with the splits [44, 54] and [44, 52]
coordinates are [46, 52], with the splits [46, 53] and [46, 51]
coordinates are [48, 53], with the splits [48, 54] and [48, 52]
coordinates are [50, 52], with the splits [50, 53] and [50, 51]
coordinates are [52, 53], with the splits [52, 54] and [52, 52]
coordinates are [52, 51], with the splits [52, 52] and [52, 50]
coordinates are [58, 50], with the splits [58, 51] and [58, 49]
coordinates are [60, 51], with the splits [60, 52] and [60, 50]
coordinates are [62, 50], with the splits [62, 51] and [62, 49]
coordinates are [64, 49], with the splits [64, 50] and [64, 48]
coordinates are [70, 50], with the splits [70, 51] and [70, 49]
coordinates are [66, 48], with the splits [66, 49] and [66, 47]
coordinates are [68, 47], with the splits [68, 48] and [68, 46]
coordinates are [70, 48], with the splits [70, 49] and [70, 47]
coordinates are [72, 47], with the splits [72, 48] and [72, 46]
coordinates are [74, 48], with the splits [74, 49] and [74, 47]
coordinates are [76, 47], with the splits [76, 48] and [76, 46]
coordinates are [78, 46], with the splits [78, 47] and [78, 45]
coordinates are [80, 45], with the splits [80, 46] and [80, 44]
coordinates are [74, 46], with the splits [74, 47] and [74, 45]
coordinates are [76, 45], with the splits [76, 46] and [76, 44]
coordinates are [70, 46], with the splits [70, 47] and [70, 45]
coordinates are [72, 45], with the splits [72, 46] and [72, 44]
coordinates are [74, 44], with the splits [74, 45] and [74, 43]
coordinates are [76, 43], with the splits [76, 44] and [76, 42]
coordinates are [82, 42], with the splits [82, 43] and [82, 41]
coordinates are [84, 41], with the splits [84, 42] and [84, 40]
coordinates are [86, 42], with the splits [86, 43] and [86, 41]
coordinates are [88, 41], with the splits [88, 42] and [88, 40]
coordinates are [90, 40], with the splits [90, 41] and [90, 39]
coordinates are [92, 39], with the splits [92, 40] and [92, 38]
coordinates are [94, 40], with the splits [94, 41] and [94, 39]
coordinates are [96, 39], with the splits [96, 40] and [96, 38]
coordinates are [86, 40], with the splits [86, 41] and [86, 39]
coordinates are [88, 39], with the splits [88, 40] and [88, 38]
coordinates are [90, 38], with the splits [90, 39] and [90, 37]
coordinates are [92, 37], with the splits [92, 38] and [92, 36]
coordinates are [94, 36], with the splits [94, 37] and [94, 35]
coordinates are [96, 37], with the splits [96, 38] and [96, 36]
coordinates are [102, 36], with the splits [102, 37] and [102, 35]
coordinates are [104, 35], with the splits [104, 36] and [104, 34]
coordinates are [106, 36], with the splits [106, 37] and [106, 35]
coordinates are [108, 35], with the splits [108, 36] and [108, 34]
coordinates are [110, 34], with the splits [110, 35] and [110, 33]
coordinates are [60, 49], with the splits [60, 50] and [60, 48]
coordinates are [48, 51], with the splits [48, 52] and [48, 50]
coordinates are [50, 50], with the splits [50, 51] and [50, 49]
coordinates are [56, 49], with the splits [56, 50] and [56, 48]
coordinates are [58, 48], with the splits [58, 49] and [58, 47]
coordinates are [60, 47], with the splits [60, 48] and [60, 46]
coordinates are [66, 46], with the splits [66, 47] and [66, 45]
coordinates are [68, 45], with the splits [68, 46] and [68, 44]
coordinates are [70, 44], with the splits [70, 45] and [70, 43]
coordinates are [72, 43], with the splits [72, 44] and [72, 42]
coordinates are [44, 51], with the splits [44, 52] and [44, 50]
coordinates are [46, 50], with the splits [46, 51] and [46, 49]
coordinates are [38, 52], with the splits [38, 53] and [38, 51]
coordinates are [40, 51], with the splits [40, 52] and [40, 50]
coordinates are [42, 50], with the splits [42, 51] and [42, 49]
coordinates are [44, 49], with the splits [44, 50] and [44, 48]
coordinates are [46, 48], with the splits [46, 49] and [46, 47]
coordinates are [48, 47], with the splits [48, 48] and [48, 46]
coordinates are [50, 48], with the splits [50, 49] and [50, 47]
coordinates are [52, 47], with the splits [52, 48] and [52, 46]
coordinates are [54, 48], with the splits [54, 49] and [54, 47]
coordinates are [56, 47], with the splits [56, 48] and [56, 46]
coordinates are [54, 46], with the splits [54, 47] and [54, 45]
coordinates are [64, 47], with the splits [64, 48] and [64, 46]
coordinates are [60, 45], with the splits [60, 46] and [60, 44]
coordinates are [62, 44], with the splits [62, 45] and [62, 43]
coordinates are [64, 45], with the splits [64, 46] and [64, 44]
coordinates are [66, 44], with the splits [66, 45] and [66, 43]
coordinates are [80, 43], with the splits [80, 44] and [80, 42]
coordinates are [64, 43], with the splits [64, 44] and [64, 42]
coordinates are [66, 42], with the splits [66, 43] and [66, 41]
coordinates are [68, 41], with the splits [68, 42] and [68, 40]
coordinates are [74, 40], with the splits [74, 41] and [74, 39]
coordinates are [76, 41], with the splits [76, 42] and [76, 40]
coordinates are [78, 40], with the splits [78, 41] and [78, 39]
coordinates are [80, 41], with the splits [80, 42] and [80, 40]
coordinates are [82, 40], with the splits [82, 41] and [82, 39]
coordinates are [84, 39], with the splits [84, 40] and [84, 38]
coordinates are [86, 38], with the splits [86, 39] and [86, 37]
coordinates are [88, 37], with the splits [88, 38] and [88, 36]
coordinates are [50, 46], with the splits [50, 47] and [50, 45]
coordinates are [52, 45], with the splits [52, 46] and [52, 44]
coordinates are [54, 44], with the splits [54, 45] and [54, 43]
coordinates are [56, 43], with the splits [56, 44] and [56, 42]
coordinates are [58, 44], with the splits [58, 45] and [58, 43]
coordinates are [60, 43], with the splits [60, 44] and [60, 42]
coordinates are [62, 42], with the splits [62, 43] and [62, 41]
coordinates are [64, 41], with the splits [64, 42] and [64, 40]
coordinates are [58, 42], with the splits [58, 43] and [58, 41]
coordinates are [60, 41], with the splits [60, 42] and [60, 40]
coordinates are [62, 40], with the splits [62, 41] and [62, 39]
coordinates are [72, 41], with the splits [72, 42] and [72, 40]
coordinates are [64, 39], with the splits [64, 40] and [64, 38]
coordinates are [66, 38], with the splits [66, 39] and [66, 37]
coordinates are [68, 39], with the splits [68, 40] and [68, 38]
coordinates are [70, 38], with the splits [70, 39] and [70, 37]
coordinates are [72, 39], with the splits [72, 40] and [72, 38]
coordinates are [74, 38], with the splits [74, 39] and [74, 37]
coordinates are [76, 37], with the splits [76, 38] and [76, 36]
coordinates are [78, 38], with the splits [78, 39] and [78, 37]
coordinates are [100, 37], with the splits [100, 38] and [100, 36]
coordinates are [78, 36], with the splits [78, 37] and [78, 35]
coordinates are [80, 35], with the splits [80, 36] and [80, 34]
coordinates are [82, 36], with the splits [82, 37] and [82, 35]
coordinates are [84, 35], with the splits [84, 36] and [84, 34]
coordinates are [86, 36], with the splits [86, 37] and [86, 35]
coordinates are [88, 35], with the splits [88, 36] and [88, 34]
coordinates are [90, 34], with the splits [90, 35] and [90, 33]
coordinates are [92, 35], with the splits [92, 36] and [92, 34]
coordinates are [94, 34], with the splits [94, 35] and [94, 33]
coordinates are [100, 33], with the splits [100, 34] and [100, 32]
coordinates are [102, 32], with the splits [102, 33] and [102, 31]
coordinates are [108, 33], with the splits [108, 34] and [108, 32]
coordinates are [110, 32], with the splits [110, 33] and [110, 31]
coordinates are [116, 31], with the splits [116, 32] and [116, 30]
coordinates are [118, 32], with the splits [118, 33] and [118, 31]
coordinates are [120, 31], with the splits [120, 32] and [120, 30]
coordinates are [122, 30], with the splits [122, 31] and [122, 29]
coordinates are [124, 29], with the splits [124, 30] and [124, 28]
coordinates are [126, 28], with the splits [126, 29] and [126, 27]
coordinates are [118, 30], with the splits [118, 31] and [118, 29]
coordinates are [120, 29], with the splits [120, 30] and [120, 28]
coordinates are [122, 28], with the splits [122, 29] and [122, 27]
coordinates are [124, 27], with the splits [124, 28] and [124, 26]
coordinates are [126, 26], with the splits [126, 27] and [126, 25]
coordinates are [132, 25], with the splits [132, 26] and [132, 24]
coordinates are [134, 24], with the splits [134, 25] and [134, 23]
coordinates are [136, 23], with the splits [136, 24] and [136, 22]
coordinates are [138, 22], with the splits [138, 23] and [138, 21]
coordinates are [92, 33], with the splits [92, 34] and [92, 32]
coordinates are [98, 34], with the splits [98, 35] and [98, 33]
coordinates are [98, 32], with the splits [98, 33] and [98, 31]
coordinates are [86, 34], with the splits [86, 35] and [86, 33]
coordinates are [88, 33], with the splits [88, 34] and [88, 32]
coordinates are [82, 34], with the splits [82, 35] and [82, 33]
coordinates are [72, 37], with the splits [72, 38] and [72, 36]
coordinates are [82, 38], with the splits [82, 39] and [82, 37]
coordinates are [74, 36], with the splits [74, 37] and [74, 35]
coordinates are [68, 37], with the splits [68, 38] and [68, 36]
coordinates are [70, 36], with the splits [70, 37] and [70, 35]
coordinates are [72, 35], with the splits [72, 36] and [72, 34]
coordinates are [74, 34], with the splits [74, 35] and [74, 33]
coordinates are [76, 33], with the splits [76, 34] and [76, 32]
coordinates are [78, 34], with the splits [78, 35] and [78, 33]
coordinates are [78, 32], with the splits [78, 33] and [78, 31]
coordinates are [80, 31], with the splits [80, 32] and [80, 30]
coordinates are [82, 32], with the splits [82, 33] and [82, 31]
coordinates are [84, 31], with the splits [84, 32] and [84, 30]
coordinates are [86, 32], with the splits [86, 33] and [86, 31]
coordinates are [88, 31], with the splits [88, 32] and [88, 30]
coordinates are [90, 30], with the splits [90, 31] and [90, 29]
coordinates are [92, 31], with the splits [92, 32] and [92, 30]
coordinates are [94, 30], with the splits [94, 31] and [94, 29]
coordinates are [96, 29], with the splits [96, 30] and [96, 28]
coordinates are [106, 30], with the splits [106, 31] and [106, 29]
coordinates are [108, 29], with the splits [108, 30] and [108, 28]
coordinates are [114, 30], with the splits [114, 31] and [114, 29]
coordinates are [110, 28], with the splits [110, 29] and [110, 27]
coordinates are [112, 27], with the splits [112, 28] and [112, 26]
coordinates are [118, 28], with the splits [118, 29] and [118, 27]
coordinates are [120, 27], with the splits [120, 28] and [120, 26]
coordinates are [122, 26], with the splits [122, 27] and [122, 25]
coordinates are [114, 26], with the splits [114, 27] and [114, 25]
coordinates are [116, 25], with the splits [116, 26] and [116, 24]
coordinates are [118, 26], with the splits [118, 27] and [118, 25]
coordinates are [120, 25], with the splits [120, 26] and [120, 24]
coordinates are [130, 26], with the splits [130, 27] and [130, 25]
coordinates are [130, 24], with the splits [130, 25] and [130, 23]
coordinates are [132, 23], with the splits [132, 24] and [132, 22]
coordinates are [118, 24], with the splits [118, 25] and [118, 23]
coordinates are [120, 23], with the splits [120, 24] and [120, 22]
coordinates are [126, 22], with the splits [126, 23] and [126, 21]
coordinates are [128, 23], with the splits [128, 24] and [128, 22]
coordinates are [128, 21], with the splits [128, 22] and [128, 20]
coordinates are [138, 20], with the splits [138, 21] and [138, 19]
coordinates are [140, 19], with the splits [140, 20] and [140, 18]
coordinates are [102, 28], with the splits [102, 29] and [102, 27]
coordinates are [104, 29], with the splits [104, 30] and [104, 28]
coordinates are [106, 28], with the splits [106, 29] and [106, 27]
coordinates are [108, 27], with the splits [108, 28] and [108, 26]
coordinates are [110, 26], with the splits [110, 27] and [110, 25]
coordinates are [112, 25], with the splits [112, 26] and [112, 24]
coordinates are [114, 24], with the splits [114, 25] and [114, 23]
coordinates are [116, 23], with the splits [116, 24] and [116, 22]
coordinates are [104, 27], with the splits [104, 28] and [104, 26]
coordinates are [106, 26], with the splits [106, 27] and [106, 25]
coordinates are [108, 25], with the splits [108, 26] and [108, 24]
coordinates are [92, 29], with the splits [92, 30] and [92, 28]
coordinates are [86, 30], with the splits [86, 31] and [86, 29]
coordinates are [100, 29], with the splits [100, 30] and [100, 28]
coordinates are [82, 30], with the splits [82, 31] and [82, 29]
coordinates are [84, 29], with the splits [84, 30] and [84, 28]
coordinates are [86, 28], with the splits [86, 29] and [86, 27]
coordinates are [88, 27], with the splits [88, 28] and [88, 26]
coordinates are [90, 28], with the splits [90, 29] and [90, 27]
coordinates are [92, 27], with the splits [92, 28] and [92, 26]
coordinates are [102, 26], with the splits [102, 27] and [102, 25]
coordinates are [90, 26], with the splits [90, 27] and [90, 25]
coordinates are [96, 27], with the splits [96, 28] and [96, 26]
coordinates are [92, 25], with the splits [92, 26] and [92, 24]
coordinates are [94, 24], with the splits [94, 25] and [94, 23]
coordinates are [96, 25], with the splits [96, 26] and [96, 24]
coordinates are [96, 23], with the splits [96, 24] and [96, 22]
coordinates are [98, 22], with the splits [98, 23] and [98, 21]
coordinates are [100, 23], with the splits [100, 24] and [100, 22]
coordinates are [102, 22], with the splits [102, 23] and [102, 21]
coordinates are [104, 23], with the splits [104, 24] and [104, 22]
coordinates are [106, 22], with the splits [106, 23] and [106, 21]
coordinates are [108, 23], with the splits [108, 24] and [108, 22]
coordinates are [110, 22], with the splits [110, 23] and [110, 21]
coordinates are [112, 23], with the splits [112, 24] and [112, 22]
coordinates are [116, 21], with the splits [116, 22] and [116, 20]
coordinates are [118, 20], with the splits [118, 21] and [118, 19]
coordinates are [120, 21], with the splits [120, 22] and [120, 20]
coordinates are [126, 20], with the splits [126, 21] and [126, 19]
coordinates are [132, 21], with the splits [132, 22] and [132, 20]
coordinates are [132, 19], with the splits [132, 20] and [132, 18]
coordinates are [134, 18], with the splits [134, 19] and [134, 17]
coordinates are [136, 17], with the splits [136, 18] and [136, 16]
coordinates are [138, 16], with the splits [138, 17] and [138, 15]
coordinates are [140, 15], with the splits [140, 16] and [140, 14]
coordinates are [124, 19], with the splits [124, 20] and [124, 18]
coordinates are [126, 18], with the splits [126, 19] and [126, 17]
coordinates are [128, 17], with the splits [128, 18] and [128, 16]
coordinates are [130, 16], with the splits [130, 17] and [130, 15]
coordinates are [132, 17], with the splits [132, 18] and [132, 16]
coordinates are [134, 16], with the splits [134, 17] and [134, 15]
coordinates are [136, 15], with the splits [136, 16] and [136, 14]
coordinates are [138, 14], with the splits [138, 15] and [138, 13]
coordinates are [124, 21], with the splits [124, 22] and [124, 20]
coordinates are [104, 21], with the splits [104, 22] and [104, 20]
coordinates are [110, 20], with the splits [110, 21] and [110, 19]
coordinates are [136, 21], with the splits [136, 22] and [136, 20]
coordinates are [116, 19], with the splits [116, 20] and [116, 18]
coordinates are [118, 18], with the splits [118, 19] and [118, 17]
coordinates are [120, 17], with the splits [120, 18] and [120, 16]
coordinates are [122, 18], with the splits [122, 19] and [122, 17]
coordinates are [122, 16], with the splits [122, 17] and [122, 15]
coordinates are [124, 15], with the splits [124, 16] and [124, 14]
coordinates are [126, 16], with the splits [126, 17] and [126, 15]
coordinates are [134, 14], with the splits [134, 15] and [134, 13]
coordinates are [100, 21], with the splits [100, 22] and [100, 20]
coordinates are [102, 20], with the splits [102, 21] and [102, 19]
coordinates are [104, 19], with the splits [104, 20] and [104, 18]
coordinates are [106, 18], with the splits [106, 19] and [106, 17]
coordinates are [108, 19], with the splits [108, 20] and [108, 18]
coordinates are [110, 18], with the splits [110, 19] and [110, 17]
coordinates are [112, 17], with the splits [112, 18] and [112, 16]
coordinates are [114, 18], with the splits [114, 19] and [114, 17]
coordinates are [114, 16], with the splits [114, 17] and [114, 15]
coordinates are [116, 15], with the splits [116, 16] and [116, 14]
coordinates are [122, 14], with the splits [122, 15] and [122, 13]
coordinates are [124, 13], with the splits [124, 14] and [124, 12]
coordinates are [126, 12], with the splits [126, 13] and [126, 11]
coordinates are [128, 13], with the splits [128, 14] and [128, 12]
coordinates are [132, 11], with the splits [132, 12] and [132, 10]
coordinates are [134, 10], with the splits [134, 11] and [134, 9]
coordinates are [136, 11], with the splits [136, 12] and [136, 10]
coordinates are [138, 10], with the splits [138, 11] and [138, 9]
coordinates are [140, 11], with the splits [140, 12] and [140, 10]
coordinates are [136, 9], with the splits [136, 10] and [136, 8]
coordinates are [138, 8], with the splits [138, 9] and [138, 7]
coordinates are [140, 7], with the splits [140, 8] and [140, 6]
coordinates are [108, 17], with the splits [108, 18] and [108, 16]
coordinates are [110, 16], with the splits [110, 17] and [110, 15]
coordinates are [112, 15], with the splits [112, 16] and [112, 14]
coordinates are [114, 14], with the splits [114, 15] and [114, 13]
coordinates are [120, 15], with the splits [120, 16] and [120, 14]
coordinates are [116, 13], with the splits [116, 14] and [116, 12]
coordinates are [118, 12], with the splits [118, 13] and [118, 11]
coordinates are [120, 11], with the splits [120, 12] and [120, 10]
coordinates are [122, 12], with the splits [122, 13] and [122, 11]
coordinates are [124, 11], with the splits [124, 12] and [124, 10]
coordinates are [126, 10], with the splits [126, 11] and [126, 9]
coordinates are [128, 9], with the splits [128, 10] and [128, 8]
coordinates are [130, 10], with the splits [130, 11] and [130, 9]
coordinates are [132, 9], with the splits [132, 10] and [132, 8]
coordinates are [130, 8], with the splits [130, 9] and [130, 7]
coordinates are [132, 7], with the splits [132, 8] and [132, 6]
coordinates are [134, 6], with the splits [134, 7] and [134, 5]
coordinates are [136, 5], with the splits [136, 6] and [136, 4]
coordinates are [138, 6], with the splits [138, 7] and [138, 5]
coordinates are [140, 5], with the splits [140, 6] and [140, 4]
coordinates are [138, 4], with the splits [138, 5] and [138, 3]
coordinates are [140, 3], with the splits [140, 4] and [140, 2]
coordinates are [122, 10], with the splits [122, 11] and [122, 9]
coordinates are [124, 9], with the splits [124, 10] and [124, 8]
coordinates are [126, 8], with the splits [126, 9] and [126, 7]
coordinates are [128, 7], with the splits [128, 8] and [128, 6]
coordinates are [130, 6], with the splits [130, 7] and [130, 5]
coordinates are [132, 5], with the splits [132, 6] and [132, 4]
coordinates are [134, 4], with the splits [134, 5] and [134, 3]
coordinates are [136, 3], with the splits [136, 4] and [136, 2]
coordinates are [138, 2], with the splits [138, 3] and [138, 1]
coordinates are [140, 1], with the splits [140, 2] and [140, 0]
